UNITID,INSTNM,CITY,STABBR,ADM_RATE,COSTT4_A,PCTPELL,C100_4,COMP_ORIG_YR2_RT,MN_EARN_WNE_P10,MD_EARN_WNE_P10,PCIP14
153366,Graceland University-Lamoni,Lamoni,IA,0.4984,35380,0.4285,0.3571,0.264299803,39900,36300,0
153375,Grand View University,Des Moines,IA,0.987,32667,0.4318,0.2836,0.204896907,40800,40200,0
153384,Grinnell College,Grinnell,IA,0.2801,56354,0.2359,0.8485,0.11971831,53100,43100,0
153409,Kaplan University-Mason City Campus,Mason City,IA,NULL,25352,0.8195,NULL,0.228604924,39400,33400,0
153418,Kaplan University-Cedar Rapids Campus,Cedar Rapids,IA,NULL,25506,0.7308,0,0.228604924,39400,33400,0
153427,Hamilton Technical College,Davenport,IA,NULL,18600,0.6949,NULL,0.632183908,39300,35200,0
153445,Hawkeye Community College,Waterloo,IA,NULL,14117,0.3478,NULL,0.17184466,36700,34000,0
153463,American Hair Academy,Mt. Pleasant,IA,NULL,NULL,0.7692,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0
153472,Indian Hills Community College,Ottumwa,IA,NULL,12172,0.5137,NULL,0.017964072,33600,31300,0.0007
153524,Iowa Central Community College,Fort Dodge,IA,NULL,11132,0.3476,NULL,0.195502524,35300,33200,0
153533,Iowa Lakes Community College,Estherville,IA,NULL,14218,0.3131,NULL,0.295662101,32700,30400,0
153542,UnityPoint Health-Des Moines School of Radiologic Technology,Des Moines,IA,NULL,NULL,0.2941,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0
153588,American College of Hairstyling-Des Moines,Des Moines,IA,NULL,NULL,0.7568,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0
153597,Iowa School of Beauty-Des Moines,Des Moines,IA,NULL,NULL,0.7249,NULL,0.566176471,22200,18600,0
153603,Iowa State University,Ames,IA,0.8691,18828,0.2184,0.3947,0.123643411,52900,47800,0.2082
153621,Iowa Wesleyan University,Mount Pleasant,IA,0.4107,37965,0.4624,0.2752,0.234309623,35200,33700,0
153630,Iowa Western Community College,Council Bluffs,IA,NULL,13844,0.4066,NULL,0.169188979,34700,32500,0
153658,University of Iowa,Iowa City,IA,0.8095,20691,0.1883,0.4816,0.159294235,58900,49100,0.0706
153737,Kirkwood Community College,Cedar Rapids,IA,NULL,15967,0.3121,NULL,0.151282051,36000,33700,0
153746,La James International College-Cedar Falls,Cedar Falls,IA,NULL,NULL,0.6577,NULL,0.686746988,21000,19300,0
153764,La James International College-Johnston,Johnston,IA,NULL,NULL,0.6276,NULL,0.583333333,24300,21400,0
153773,La James College of Hairstyling and Cosmetology,Mason City,IA,NULL,NULL,0.7121,NULL,0.576470588,21100,19200,0
153782,La James International College-Ft Dodge,Fort Dodge,IA,NULL,NULL,0.7018,NULL,0.540540541,PrivacySuppressed,PrivacySuppressed,0
153825,Loras College,Dubuque,IA,0.9513,38758,0.2246,0.513,0.065902579,48200,42000,0.0162
153834,Luther College,Decorah,IA,0.7116,48419,0.1845,0.7444,0.026565465,47300,41800,0
153861,Maharishi University of Management,Fairfield,IA,0.381,38630,0.815,0.2941,0.115044248,29100,22800,0
153922,Marshalltown Community College,Marshalltown,IA,NULL,13449,0.3222,NULL,0.079491256,33000,30200,0
153977,Mercy College of Health Sciences,Des Moines,IA,0.9667,25217,0.3899,NULL,0.39275766,47900,46700,0
154004,Morningside College,Sioux City,IA,0.5682,37944,0.3568,0.4371,0.119825708,42000,40000,0.0036
154013,Mount Mercy University,Cedar Rapids,IA,0.5683,38095,0.3516,0.6279,0.294247788,45200,42800,0
154022,Ashford University,San Diego,CA,NULL,24326,0.5944,0.0421,0.072654926,41500,39100,0
154059,North Iowa Area Community College,Mason City,IA,NULL,11533,0.3012,NULL,0.176339286,33600,31600,0
154095,University of Northern Iowa,Cedar Falls,IA,0.7772,18618,0.2598,0.3788,0.160615628,45900,42000,0
154101,Northwestern College,Orange City,IA,0.7783,39236,0.2944,0.5392,0.105095541,39600,37600,0
154110,Northeast Iowa Community College,Calmar,IA,NULL,14364,0.3146,NULL,0.190916089,32800,30600,0
154129,Northwest Iowa Community College,Sheldon,IA,NULL,14451,0.2158,NULL,0.489528796,41300,37200,0
154156,Des Moines University-Osteopathic Medical Center,Des Moines,IA,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL
154165,Iowa School of Beauty-Ottumwa,Ottumwa,IA,NULL,NULL,0.7143,NULL,0.596491228,PrivacySuppressed,PrivacySuppressed,0
154174,Palmer College of Chiropractic,Davenport,IA,1,28744,0.359,NULL,0.806451613,51100,40400,0
154208,PCI Academy-Ames,Ames,IA,NULL,NULL,0.392,NULL,0.629139073,22300,18400,0
154235,Saint Ambrose University,Davenport,IA,0.9607,39639,0.257,0.4308,0.144067797,48700,44900,0.0192
154262,St Luke's College,Sioux City,IA,0.24,26458,0.6467,NULL,0.75862069,49300,46400,0
154332,La James International College-Davenport,Davenport,IA,NULL,NULL,0.7083,NULL,0.585365854,20200,15800,0
154341,La James International College-Iowa City,Iowa City,IA,NULL,NULL,0.5778,NULL,0.733333333,24600,23900,0
154350,Simpson College,Indianola,IA,0.8545,43008,0.2868,0.6373,0.165178571,47100,43500,0
154378,Southeastern Community College,West Burlington,IA,NULL,11592,0.4967,NULL,0.1670282,29100,26700,0
154396,Southwestern Community College,Creston,IA,NULL,11800,0.41,NULL,0.330798479,33100,30200,0
154448,Capri College-Davenport,Davenport,IA,NULL,NULL,0.6346,NULL,0.801886793,21600,19600,0
154457,Iowa School of Beauty-Sioux City,Sioux City,IA,NULL,NULL,0.7467,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0
154466,E Q School of Hair Design,Council Bluffs,IA,NULL,NULL,0.5474,NULL,0.489361702,20600,18100,0
154493,Upper Iowa University,Fayette,IA,0.6994,35524,0.468,0.2394,0.262658228,42700,40700,0
154518,Waldorf College,Forest City,IA,0.6885,31369,0.5687,0.2288,0.216216216,37700,35000,0
154527,Wartburg College,Waverly,IA,0.7883,45305,0.231,0.6477,0.048165138,47700,43000,0.034
154536,Wartburg Theological Seminary,Dubuque,IA,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL
154545,College of Hair Design,Waterloo,IA,NULL,NULL,0.5714,NULL,0.342105263,PrivacySuppressed,PrivacySuppressed,0
154572,Western Iowa Tech Community College,Sioux City,IA,NULL,11347,0.3462,NULL,0.230130486,32000,29700,0
154590,William Penn University,Oskaloosa,IA,0.5959,34095,0.4839,0.203,0.180952381,44400,40900,0.0027
154642,Allen County Community College,Iola,KS,NULL,10875,0.4001,NULL,0.116596639,33000,29100,0.011
154688,Baker University,Baldwin City,KS,0.6953,39122,0.3774,0.4149,0.245487365,54100,48800,0
154697,Barton County Community College,Great Bend,KS,NULL,13109,0.1424,NULL,0.228947368,35600,32200,0
154712,Benedictine College,Atchison,KS,0.9778,37663,0.2073,0.4369,0.068720379,45200,39600,0.0195
154721,Bethany College,Lindsborg,KS,0.9745,35126,0.3988,0.2529,0.117346939,42300,38100,0
154749,Bethel College-North Newton,North Newton,KS,0.491,35106,0.4295,0.4237,0.075581395,41400,37900,0
154767,Brown Mackie College-Kansas City,Lenexa,KS,NULL,23464,0.644,NULL,0.359516616,28000,25200,0
154776,Brown Mackie College-Salina,Salina,KS,NULL,24150,0.7382,NULL,0.359516616,28000,25200,0
154794,Bryan University,Topeka,KS,NULL,20905,0.8837,NULL,0.215053763,34000,29300,0
154800,Butler Community College,El Dorado,KS,NULL,12154,0.3472,NULL,0.119112628,34700,30300,0.0039
154837,Central Baptist Theological Seminary,Shawnee,KS,1,34190,0,NULL,PrivacySuppressed,NULL,NULL,0
154855,Central Christian College of Kansas,McPherson,KS,0.4963,24696,0.3944,0.2258,0.087058824,36400,31600,0
154907,Cloud County Community College,Concordia,KS,NULL,9895,0.3154,NULL,0.153061225,32500,31100,0
154925,Coffeyville Community College,Coffeyville,KS,NULL,9042,0.5268,NULL,0.267379679,36500,29500,0
154934,Colby Community College,Colby,KS,NULL,11363,0.6177,NULL,0.168067227,35000,31000,0.0089
154952,Cowley County Community College,Arkansas City,KS,NULL,12459,0.4717,NULL,0.163196776,35600,32500,0
154970,Marinello Schools of Beauty-Manhattan,Manhattan,KS,NULL,NULL,0.8045,NULL,0.568965517,23400,19200,0
154998,Dodge City Community College,Dodge City,KS,NULL,10879,0.3529,NULL,0.144082333,34000,31900,0.0034
155007,Donnelly College,Kansas City,KS,NULL,13679,0.5612,NULL,0.092936803,25400,23600,0
155025,Emporia State University,Emporia,KS,0.7649,16205,0.3979,0.2175,0.179671458,37800,35700,0
155052,Flint Hills Technical College,Emporia,KS,NULL,19989,0.518,NULL,0.444827586,33400,28300,0.1342
155061,Fort Hays State University,Hays,KS,0.8789,15567,0.2846,0.1765,0.137426901,40800,37600,0.003
155070,Barclay College,Haviland,KS,0.5357,25790,0.5513,0.4242,0.195402299,26600,24300,0
155089,Friends University,Wichita,KS,0.6138,31952,0.4574,0.137,0.08623298,46300,41500,0
155098,Fort Scott Community College,Fort Scott,KS,NULL,9557,0.5562,NULL,0.028860029,29600,26900,0
155104,Garden City Community College,Garden City,KS,NULL,9669,0.3876,NULL,0.262260128,35500,31400,0.0134
155140,Haskell Indian Nations University,Lawrence,KS,0.581,8461,0.8396,NULL,0.067669173,26900,22800,0
155159,Hays Academy of Hair Design,Hays,KS,NULL,NULL,0.5229,NULL,0.68115942,PrivacySuppressed,PrivacySuppressed,0
155177,Hesston College,Hesston,KS,NULL,35636,0.4247,NULL,0.426540284,39100,34000,0
155186,Highland Community College,Highland,KS,NULL,9608,0.2739,NULL,0.119366626,33700,32200,0
155195,Hutchinson Community College,Hutchinson,KS,NULL,11765,0.2897,NULL,0.19379845,33800,31400,0
155201,Independence Community College,Independence,KS,NULL,9937,0.3404,NULL,0.189448441,28300,24000,0
155210,Johnson County Community College,Overland Park,KS,NULL,10749,0.2002,NULL,0.116477273,39000,35800,0
155283,Concorde Career College-Kansas City,Kansas City,MO,1,NULL,0.4003,NULL,0.667239897,23900,22100,0
155292,Kansas City Kansas Community College,Kansas City,KS,NULL,18632,0.4571,NULL,0.118231047,33400,30100,0
155308,Kansas Christian College,Overland Park,KS,NULL,NULL,0,0.3333,NULL,NULL,NULL,0
155317,University of Kansas,Lawrence,KS,0.9142,23049,0.2216,0.3718,0.165059245,51900,44800,0.0841
155335,Newman University,Wichita,KS,0.5281,31874,0.1771,0.313,0.305803571,45700,42300,0
155353,Old Town Barber College-Wichita,Wichita,KS,NULL,NULL,0.7647,NULL,0.557692308,PrivacySuppressed,PrivacySuppressed,0
155399,Kansas State University,Manhattan,KS,0.9493,20722,0.2447,0.2751,0.09652612,48800,43300,0.1103
155414,Kansas Wesleyan University,Salina,KS,0.6147,36002,0.4191,0.2391,0.178082192,38600,36400,0.0139
155423,Washburn Institute of Technology,Topeka,KS,0.4707,13543,0.3124,NULL,0.234994338,40700,38400,0
155441,La Baron Hairdressing Academy-Overland Park,Overland Park,KS,NULL,NULL,0.3636,NULL,0.583333333,PrivacySuppressed,PrivacySuppressed,0
155450,Labette Community College,Parsons,KS,NULL,9564,0.3055,NULL,0.178010471,31100,29100,0
155487,Manhattan Area Technical College,Manhattan,KS,NULL,16484,0.4364,NULL,0.372222222,39300,35900,0
155496,Manhattan Christian College,Manhattan,KS,0.5909,26300,0.3242,0.2955,PrivacySuppressed,40400,33400,0
155511,McPherson College,McPherson,KS,0.9928,35312,0.449,0.4444,0.120171674,40800,37100,0
155520,MidAmerica Nazarene University,Olathe,KS,0.6899,33252,0.3686,0.3317,0.30332681,45700,39500,0
155566,Neosho County Community College,Chanute,KS,NULL,13060,0.2794,NULL,0.163265306,34000,31700,0
155593,North Central Kansas Technical College,Beloit,KS,NULL,14748,0.4668,NULL,0.554597701,38400,36100,0
155618,Northwest Kansas Technical College,Goodland,KS,NULL,NULL,0.3648,NULL,0.534285714,40400,36500,0
155627,Ottawa University-Ottawa,Ottawa,KS,0.9947,36243,0.4275,0.199,0.228980322,44700,40300,0
155636,Ottawa University-Kansas City,Overland Park,KS,NULL,NULL,0.3664,NULL,0.228980322,44700,40300,0
155681,Pittsburg State University,Pittsburg,KS,0.7919,15931,0.3943,0.2433,0.137339056,42600,37400,0
155715,Pratt Community College,Pratt,KS,NULL,10793,0.3089,NULL,0.297592998,35200,31100,0
155812,University of Saint Mary,Leavenworth,KS,0.475,33706,0.3427,0.2655,0.235915493,41000,37200,0
155830,Salina Area Technical College,Salina,KS,NULL,9996,0.3244,NULL,0.621794872,33100,29900,0
155858,Seward County Community College and Area Technical School,Liberal,KS,NULL,9736,0.2239,NULL,0.299741602,33600,30500,0
155867,Sidneys Hair Dressing College,Hutchinson,KS,NULL,NULL,0.4242,NULL,0.566037736,19000,15500,0
155900,Southwestern College,Winfield,KS,0.8793,37517,0.3778,0.4241,0.231092437,52300,45800,0
155937,Sterling College,Sterling,KS,0.4437,30471,0.4391,0.2933,0.07960199,32800,30000,0
155973,Tabor College,Hillsboro,KS,0.8568,36750,0.3584,0.383,0.179310345,44200,39500,0
156082,Washburn University,Topeka,KS,NULL,16512,0.3601,0.1275,0.234994338,40700,38400,0
156107,Wichita Area Technical College,Wichita,KS,NULL,14204,0.4127,NULL,0.199152542,NULL,NULL,0
156125,Wichita State University,Wichita,KS,0.9553,15367,0.3636,0.1947,0.172058824,43100,39300,0.1099
156134,Wichita Technical Institute,Wichita,KS,NULL,NULL,0.795,NULL,0.557142857,43300,42500,0
156189,Alice Lloyd College,Pippa Passes,KY,0.3617,21391,0.5737,0.4497,0.095238095,40800,33500,0
156213,Asbury University,Wilmore,KY,0.687,34962,0.3316,0.5599,0.105398458,35500,33600,0.0038
156222,Asbury Theological Seminary,Wilmore,KY,NULL,NULL,NULL,NULL,NULL,47400,42500,NULL
156231,Ashland Community and Technical College,Ashland,KY,NULL,11413,0.5259,NULL,0.145219267,28600,23700,0
156277,Barrett and Company School of Hair Design,Nicholasville,KY,NULL,NULL,0.7519,NULL,0.519230769,16100,14600,0
156286,Bellarmine University,Louisville,KY,0.834,49508,0.2364,0.5309,0.132716049,49400,46600,0.0033
156295,Berea College,Berea,KY,0.3366,31870,0.8367,0.4455,0.045174538,36600,33400,0
156310,PJ's College of Cosmetology-Bowling Green,Bowling Green,KY,NULL,NULL,0.5932,NULL,0.475884244,18500,16400,0
156338,Southcentral Kentucky Community and Technical College,Bowling Green,KY,NULL,11039,0.4372,NULL,0.098408104,33200,31100,0
156356,Brescia University,Owensboro,KY,0.4927,27812,0.4989,0.1071,0.113149847,39800,37500,0.0101
156365,Campbellsville University,Campbellsville,KY,0.7272,32456,0.4226,0.2699,0.109919571,35900,31900,0
156392,Bluegrass Community and Technical College,Lexington,KY,NULL,12006,0.4465,NULL,0.116134217,27900,25400,0
156408,Centre College,Danville,KY,0.7157,47897,0.1477,0.8006,0.041841004,50800,43300,0
156417,Clear Creek Baptist Bible College,Pineville,KY,NULL,14528,0.7697,0.4615,PrivacySuppressed,34500,30500,0
156426,Paul Mitchell the School-Lexington,Lexington,KY,NULL,NULL,0.5833,NULL,0.584795322,PrivacySuppressed,PrivacySuppressed,0
156444,Collins School of Cosmetology,Middlesboro,KY,NULL,NULL,0.9636,NULL,0.227272727,PrivacySuppressed,PrivacySuppressed,0
156471,Galen College of Nursing-Louisville,Louisville,KY,NULL,NULL,0.6372,NULL,0.539361702,38900,38000,0
156541,University of the Cumberlands,Williamsburg,KY,0.6628,33107,0.4079,0.251,0.184946237,33700,31200,0
156620,Eastern Kentucky University,Richmond,KY,0.7387,18181,0.4242,0.193,0.134846462,37300,34100,0.0004
156648,Elizabethtown Community and Technical College,Elizabethtown,KY,NULL,10625,0.5017,NULL,0.11327832,29400,28200,0
156727,Frontier Nursing University,Hyden,KY,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL
156745,Georgetown College,Georgetown,KY,0.8875,43776,0.3701,0.4459,0.125730994,45900,40500,0
156754,PJ's College of Cosmetology-Glasgow,Glasgow,KY,NULL,NULL,0.6364,NULL,0.425531915,PrivacySuppressed,PrivacySuppressed,0
156790,Hazard Community and Technical College,Hazard,KY,NULL,11478,0.5018,NULL,0.182089552,27100,22600,0
156842,Paul Mitchell the School-Louisville,Louisville,KY,NULL,NULL,0.5294,NULL,0.5,16100,13600,0
156851,Henderson Community College,Henderson,KY,NULL,10081,0.3919,NULL,0.177101968,29500,26500,0
156860,Hopkinsville Community College,Hopkinsville,KY,NULL,11466,0.5974,NULL,0.114420063,30200,26500,0
156903,Daymar College-Paducah Main,Paducah,KY,NULL,29691,0.8721,NULL,0.337209302,26800,21500,0
156921,Jefferson Community and Technical College,Louisville,KY,NULL,11123,0.4511,NULL,0.088468578,29400,26300,0
156949,Jenny Lea Academy of Cosmetology,Harlan,KY,NULL,NULL,0.8108,NULL,0.612676056,PrivacySuppressed,PrivacySuppressed,0
156967,Summit Salon Academy-Lexington,Lexington,KY,NULL,NULL,0.3448,NULL,0.427631579,PrivacySuppressed,PrivacySuppressed,0
157021,American National University-Lexington,Lexington,KY,NULL,24475,0.8526,NULL,0.217741936,22000,20200,0
157030,Kentucky Mountain Bible College,Jackson,KY,0.54,16401,0.7089,0.2143,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0
157058,Kentucky State University,Frankfort,KY,0.4769,17231,0.5911,0.0657,0.069156293,31100,28400,0
157076,Kentucky Wesleyan College,Owensboro,KY,0.6072,31040,0.5008,0.3699,0.128676471,40700,34900,0
157085,University of Kentucky,Lexington,KY,0.7221,23162,0.2469,0.3275,0.152517275,48500,41900,0.0971
157100,Kentucky Christian University,Grayson,KY,0.4774,29825,0.4866,0.25,0.268595041,31600,28800,0
157207,Lexington Theological Seminary,Lexington,KY,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL
157216,Lindsey Wilson College,Columbia,KY,NULL,34602,0.624,0.1853,0.182254197,29100,26600,0.0044
157270,Sullivan College of Technology and Design,Louisville,KY,0.8929,30189,0.5849,NULL,0.181451613,34100,32400,0
157289,University of Louisville,Louisville,KY,0.7386,22389,0.2925,0.3592,0.113768783,45000,38500,0.0939
157298,Louisville Presbyterian Theological Seminary,Louisville,KY,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL
157304,Madisonville Community College,Madisonville,KY,NULL,10662,0.3147,NULL,0.240625,30100,26200,0
157331,Maysville Community and Technical College,Maysville,KY,NULL,11798,0.588,NULL,0.235533822,25700,22300,0
157377,Midway University,Midway,KY,0.5822,34189,0.51,0.2417,0.16481775,40200,36700,0
157386,Morehead State University,Morehead,KY,0.8443,18191,0.3741,0.2405,0.135,33200,30900,0.0007
157401,Murray State University,Murray,KY,0.7996,16825,0.336,0.2862,0.130934533,40000,35300,0.0047
157438,Gateway Community and Technical College,Florence,KY,NULL,10496,0.1877,NULL,0.151035323,29100,26600,0
157447,Northern Kentucky University,Highland Heights,KY,0.9072,15159,0.3416,0.1284,0.094822007,38900,36000,0
157456,Nutek Academy of Beauty Inc,Mount Sterling,KY,NULL,NULL,0.4074,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0
157465,Daymar College-Owensboro,Owensboro,KY,NULL,27822,0.7787,NULL,0.198662846,24500,22100,0
157483,West Kentucky Community and Technical College,Paducah,KY,NULL,10573,0.4107,NULL,0.251856436,29200,25500,0
157508,Pat Wilson's Beauty College,Henderson,KY,NULL,NULL,0.2439,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0
157535,University of Pikeville,Pikeville,KY,1,32707,0.4891,0.2531,0.100169779,34600,28100,0
157553,Big Sandy Community and Technical College,Prestonsburg,KY,NULL,11815,0.5154,NULL,0.103168156,28800,23800,0
157599,Brown Mackie College-Louisville,Louisville,KY,NULL,23488,0.8465,NULL,0.271311771,30300,27400,0.0168
157614,Empire Beauty School-Chenoweth,Louisville,KY,NULL,NULL,0.646,NULL,0.550649351,22000,18800,0
157632,Saint Catharine College,Saint Catharine,KY,NULL,34371,0.4947,0.3077,0.12,32800,28800,0
157650,Empire Beauty School-Elizabethtown,Elizabethtown,KY,NULL,NULL,0.6836,NULL,0.576923077,17100,13800,0
157669,Empire Beauty School-Dixie,Louisville,KY,NULL,NULL,0.7952,NULL,0.582867784,16000,15300,0
157678,Empire Beauty School-Florence,Florence,KY,NULL,NULL,0.8255,NULL,0.425925926,21300,17300,0
157696,Brown Mackie College-Northern Kentucky,Fort Mitchell,KY,NULL,23748,0.7878,NULL,0.271311771,30300,27400,0
157711,Somerset Community College,Somerset,KY,NULL,11341,0.627,NULL,0.132049037,27700,25000,0
157739,Southeast Kentucky Community and Technical College,Cumberland,KY,NULL,11356,0.3727,NULL,0.214285714,26300,21700,0
157757,Spalding University,Louisville,KY,0.4571,32509,0.4442,0.0686,0.18372093,44700,41700,0
157766,Spencerian College-Louisville,Louisville,KY,NULL,28957,0.6041,NULL,0.195190948,33400,31600,0
